RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
13 345.109375 731.5
15 346.265625 737.0
10 347.59375 731.75
14 348.71875 725.0
15 349.953125 747.5
15 351.25 740.25
15 352.375 738.0
15 353.765625 734.75
15 354.9375 731.0
15 356.34375 727.75
15 357.484375 721.75
15 358.796875 722.75
15 0.09375 719.75
15 1.421875 719.0
15 2.640625 717.0
15 3.859375 719.0
15 5.09375 715.5
15 6.34375 716.0
15 7.71875 711.75
15 8.90625 712.25
15 10.109375 717.5
15 11.421875 719.0
15 12.546875 716.75
15 13.6875 723.75
15 14.96875 719.0
15 16.296875 726.5
15 17.578125 727.25
15 18.75 731.5
15 19.96875 733.75
15 21.1875 737.5
15 22.515625 740.75
15 23.8125 743.25
15 24.921875 750.5
15 26.234375 752.75
15 27.53125 761.75
15 28.765625 764.25
15 29.90625 771.75
15 330.390625 898.0
15 331.703125 883.0
15 332.953125 868.75
15 334.21875 858.75
15 335.4375 847.25
15 336.609375 839.0
15 337.953125 824.75
15 339.21875 807.0
15 340.34375 803.0
15 341.71875 769.5
11 343.03125 760.75
10 344.125 759.75
10 345.453125 754.5
12 346.6875 742.5
11 348.015625 740.0
15 349.265625 759.0
15 350.546875 748.75
15 351.734375 747.25
15 352.96875 738.5
15 354.171875 735.25
13 355.375 731.5
15 356.765625 729.5
15 357.890625 727.25
15 359.171875 722.75
15 0.4375 721.25
15 1.59375 724.5
15 2.875 719.75
15 4.203125 716.75
15 5.328125 720.0
15 6.546875 717.0
15 7.8125 717.25
14 9.109375 717.25
15 10.203125 715.0
15 11.5625 716.75
15 12.8125 714.75
15 14.046875 721.25
12 15.28125 724.5
15 16.484375 725.75
15 17.78125 729.5
15 18.921875 728.5
14 20.1875 732.75
15 21.4375 740.75
15 22.53125 744.0
15 23.890625 742.5
15 25.109375 750.5
15 26.203125 754.0
15 27.546875 763.25
15 28.65625 766.25
15 29.828125 774.25
15 330.796875 855.25
15 332.0625 841.5
15 333.234375 833.5
15 334.546875 822.5
15 335.890625 816.0
15 337.09375 808.75
15 338.40625 797.5
15 339.671875 787.5
15 340.921875 781.75
15 342.0625 772.0
15 343.34375 766.0
15 344.65625 758.5
15 345.921875 751.75
15 347.21875 745.75
15 348.390625 744.5
15 349.609375 740.75
14 350.828125 735.75
15 352.125 731.0
15 353.375 729.5
15 354.609375 726.0
15 355.953125 724.5
15 357.046875 724.25
15 358.3125 723.5
15 359.640625 720.0
15 0.828125 718.25
15 2.125 717.75
15 3.375 714.5
15 4.609375 714.75
15 5.71875 721.75
15 7.078125 714.0
15 8.375 718.0
15 9.546875 717.5
15 10.765625 721.25
15 11.9375 726.0
15 13.25 728.25
15 14.5 727.5
15 15.625 732.5
15 16.890625 737.0
15 18.03125 741.25
15 19.40625 744.25
15 20.59375 747.5
15 21.78125 754.75
12 23.0 761.0
15 24.171875 764.5
14 25.40625 771.25
15 26.59375 778.5
15 27.8125 784.75
15 29.046875 794.5
15 330.875 837.5
15 332.203125 824.25
15 333.484375 809.75
15 334.78125 802.0
15 336.046875 795.5
15 337.265625 789.0
15 338.421875 779.75
15 339.671875 771.75
15 341.046875 768.0
15 342.34375 758.75
15 343.515625 757.25
15 344.8125 753.25
15 346.109375 744.75
15 347.234375 743.25
15 348.65625 735.5
15 349.703125 736.0
15 351.0 731.5
15 352.375 727.0
15 353.46875 728.0
15 354.765625 725.0
15 355.96875 718.5
15 357.203125 720.0
15 358.546875 718.0
15 359.734375 718.25
14 0.9375 718.5
15 2.296875 718.0
15 3.515625 719.75
15 4.75 719.0
15 6.015625 718.25
15 7.1875 725.25
15 8.359375 724.75
15 9.65625 727.75
15 10.875 730.75
15 12.078125 735.25
15 13.3125 734.5
15 14.65625 739.25
15 15.796875 743.0
15 17.046875 748.5
15 18.171875 752.25
15 19.546875 754.75
15 20.59375 765.25
15 21.859375 769.0
15 23.0625 776.25
13 24.375 782.75
15 25.609375 786.75
15 26.890625 797.0
15 28.0 800.75
15 29.21875 811.5
15 330.53125 837.75
15 331.828125 827.0
15 333.09375 817.5
15 334.328125 810.5
15 335.671875 800.25
15 336.9375 788.75
15 338.125 781.0
14 339.421875 776.0
15 340.65625 770.75
15 341.984375 764.75
15 343.1875 755.75
15 344.5 754.25
15 345.75 748.5
15 346.984375 743.5
15 348.25 740.5
15 349.5 734.75
15 350.8125 731.5
15 352.0625 730.5
15 353.375 726.0
15 354.609375 726.75
15 355.875 722.75
15 357.171875 721.0
15 358.328125 720.75
15 359.65625 720.5
15 0.875 718.0
15 2.1875 715.5
15 3.4375 718.25
15 4.609375 720.25
15 5.921875 718.0
15 7.15625 721.25
15 8.453125 722.75
15 9.703125 724.0
13 10.8125 728.5
14 12.125 728.0
15 13.40625 733.75
15 14.53125 738.0
15 15.78125 741.75
15 17.015625 742.75
15 18.3125 747.25
15 19.53125 752.0
15 20.71875 758.5
15 21.96875 763.5
15 23.203125 772.0
15 24.5 777.0
15 25.671875 784.75
15 27.0 790.0
15 28.09375 798.0
15 29.46875 807.75
15 330.03125 859.0
15 331.234375 850.0
15 332.546875 831.5
15 333.90625 767.5
15 335.21875 746.25
15 336.34375 755.25
11 337.6875 745.5
15 338.828125 746.25
8 340.1875 742.0
15 341.296875 749.5
10 342.65625 749.5
11 343.84375 735.25
15 345.09375 757.5
15 346.390625 749.25
15 347.671875 746.25
15 348.8125 741.0
15 350.171875 739.0
15 351.421875 734.0
15 352.6875 731.25
15 353.8125 730.25
15 355.109375 724.5
15 356.328125 725.25
15 357.59375 722.75
14 358.875 721.25
15 0.09375 721.75
15 1.34375 718.0
15 2.65625 722.0
15 3.765625 721.25
15 5.171875 718.25
15 6.3125 717.0
15 7.625 718.0
15 8.78125 724.0
15 10.125 724.25
15 11.28125 725.25
15 12.734375 730.0
15 13.96875 731.25
14 15.125 734.0
15 16.3125 740.0
15 17.546875 742.25
15 18.734375 748.25
15 20.046875 754.25
15 21.28125 759.0
15 22.515625 765.75
15 23.828125 765.5
14 24.984375 771.5
15 26.265625 783.0
15 27.515625 787.75
15 28.65625 792.25
15 29.921875 800.75
15 330.421875 863.25
15 331.71875 851.25
15 332.9375 839.75
15 334.140625 829.75
15 335.640625 760.0
15 336.8125 755.5
15 338.03125 753.75
12 339.234375 759.75
11 340.40625 762.5
10 341.75 760.5
14 343.0 744.25
15 344.203125 766.25
15 345.390625 761.25
15 346.640625 753.5
15 347.875 749.5
15 349.140625 747.0
15 350.375 739.25
15 351.5625 735.75
15 352.875 735.5
15 354.0 731.5
15 355.328125 730.5
15 356.53125 726.5
15 357.71875 727.75
15 359.0625 723.0
15 0.140625 721.0
15 1.40625 723.75
15 2.71875 719.5
15 3.875 721.75
15 5.078125 721.0
15 6.28125 720.5
15 7.53125 722.5
15 8.84375 723.25
15 9.9375 724.5
15 11.21875 728.25
15 12.421875 726.25
15 13.625 734.75
15 14.921875 735.5
15 16.109375 735.0
15 17.375 744.25
15 18.484375 747.25
15 19.78125 750.75
15 21.0 752.0
15 22.125 761.5
15 23.390625 769.5
15 24.640625 768.75
15 25.859375 777.25
15 27.078125 785.75
15 28.21875 798.0
12 29.484375 767.25
15 331.109375 859.0
15 332.3125 847.25
15 333.578125 833.25
15 334.765625 819.5
15 336.046875 812.25
15 337.40625 792.0
14 338.625 772.0
11 339.984375 765.75
11 341.09375 760.75
10 342.453125 756.25
15 343.5625 772.0
15 344.90625 762.0
11 346.140625 761.0
15 347.328125 749.75
15 348.65625 749.0
15 349.875 742.5
15 351.171875 739.25
15 352.5 732.75
15 353.59375 729.25
15 354.828125 729.5
15 356.1875 729.0
15 357.453125 723.75
15 358.578125 724.5
15 359.90625 719.5
15 1.203125 721.25
15 2.296875 721.5
15 3.625 720.0
15 4.828125 715.5
15 6.015625 720.25
15 7.421875 722.75
15 8.546875 721.25
15 9.78125 720.0
15 11.0 722.5
15 12.25 724.25
15 13.515625 726.25
15 14.65625 728.25
15 15.953125 735.0
15 17.1875 732.5
15 18.28125 740.0
15 19.671875 745.0
15 20.90625 749.0
15 22.046875 759.0
15 23.203125 759.75
15 24.4375 768.25
15 25.734375 770.75
15 26.9375 782.5
15 28.234375 785.0
15 29.46875 766.5
15 330.625 852.5
15 331.796875 842.0
15 333.09375 829.25
15 334.4375 767.5
15 335.6875 755.75
10 336.921875 752.5
15 338.296875 752.25
13 339.5 755.0
10 340.703125 756.25
13 341.953125 744.5
15 343.1875 767.5
15 344.46875 759.5
15 345.75 754.0
15 346.859375 745.0
15 348.21875 745.0
15 349.453125 738.75
15 350.71875 734.75
15 351.953125 728.75
15 353.0625 725.25
15 354.46875 722.75
15 355.671875 722.5
15 356.78125 721.5
15 358.15625 719.25
12 359.359375 715.0
15 0.625 720.5
12 1.90625 716.0
15 3.15625 714.75
15 4.3125 713.75
15 5.578125 715.25
15 6.6875 715.75
15 7.90625 720.5
15 9.125 722.25
15 10.53125 717.0
15 11.625 721.25
15 12.953125 720.75
15 14.125 725.75
15 15.4375 727.75
15 16.59375 732.75
15 17.796875 737.25
15 19.0625 739.5
15 20.25 745.75
15 21.5 751.5
15 22.765625 760.0
15 24.015625 761.75
15 25.203125 769.0
15 26.578125 743.0
13 27.65625 746.75
13 28.96875 736.25
15 330.890625 840.5
15 332.0625 827.25
15 333.5625 753.5
15 334.71875 739.25
14 335.984375 750.75
14 337.265625 742.5
8 338.53125 749.75
11 339.75 756.25
10 341.03125 743.75
13 342.234375 738.25
13 343.453125 751.75
15 344.5625 750.25
15 345.828125 745.5
15 347.171875 737.75
15 348.390625 734.0
15 349.703125 731.5
15 350.96875 723.75
12 352.140625 722.0
15 353.359375 720.25
15 354.5625 718.75
15 355.90625 715.75
15 357.140625 711.75
15 358.359375 711.25
15 359.609375 709.0
15 0.921875 707.5
15 2.09375 705.0
15 3.421875 706.25
15 4.625 705.75
15 5.828125 708.25
15 7.140625 705.0
15 8.34375 712.75
15 9.46875 713.5
15 10.828125 712.5
15 11.953125 716.5
15 13.1875 717.75
15 14.453125 721.25
15 15.6875 727.75
15 16.890625 727.25
15 18.234375 731.75
15 19.328125 739.75
15 20.59375 742.25
9 21.859375 748.5
15 23.046875 753.75
15 24.296875 757.25
15 25.453125 764.0
15 26.765625 748.0
9 28.15625 733.25
15 29.4375 728.25
15 330.734375 845.5
15 332.0 834.25
15 333.21875 818.25
15 334.578125 747.5
15 335.828125 736.25
14 337.125 751.25
14 338.46875 739.0
9 339.65625 741.25
11 340.734375 754.5
9 342.125 742.75
10 343.40625 737.5
15 344.53125 748.25
15 345.71875 744.75
15 347.015625 739.25
15 348.21875 735.75
15 349.59375 729.75
15 350.828125 724.75
15 352.015625 720.25
15 353.3125 718.5
15 354.515625 713.5
15 355.828125 715.25
15 356.984375 713.75
15 358.21875 707.25
15 359.484375 709.25
15 0.78125 706.75
15 1.890625 706.5
15 3.125 708.0
15 4.40625 705.75
15 5.640625 703.5
15 6.890625 704.5
15 8.15625 704.0
15 9.296875 708.0
15 10.609375 709.25
15 11.921875 710.5
15 13.03125 715.0
15 14.21875 717.25
15 15.5625 720.5
15 16.75 724.0
15 17.9375 725.0
15 19.28125 729.75
15 20.53125 730.0
15 21.703125 741.0
15 22.953125 741.0
15 24.03125 748.0
15 25.296875 752.25
15 26.578125 762.5
15 27.8125 744.75
11 29.15625 733.5
15 331.09375 841.75
14 332.578125 783.0
15 333.875 750.25
15 335.046875 732.25
15 336.359375 723.0
13 337.59375 715.0
15 338.875 730.25
15 340.09375 731.75
15 341.296875 729.75
15 342.53125 731.25
9 343.8125 727.5
13 344.890625 738.25
15 346.28125 741.25
15 347.390625 732.75
15 348.75 729.5
15 350.015625 727.5
14 351.328125 721.5
15 352.46875 721.25
15 353.84375 717.0
15 355.09375 709.0
15 356.25 708.0
15 357.40625 709.0
15 358.71875 705.75
15 359.984375 704.0
15 1.1875 704.0
15 2.53125 704.0
15 3.6875 704.25
15 4.859375 701.0
15 6.25 701.25
15 7.40625 703.5
15 8.671875 706.0
15 9.90625 703.75
15 11.0625 706.5
15 12.40625 707.0
15 13.484375 709.75
15 14.796875 711.25
15 15.96875 717.0
15 17.203125 722.0
11 18.53125 724.25
15 19.671875 728.5
15 20.90625 728.5
15 22.15625 735.5
15 23.453125 739.25
15 24.609375 745.25
15 25.828125 751.5
15 27.125 758.5
15 28.3125 764.0
15 29.546875 769.75
15 331.921875 759.0
15 333.3125 737.25
15 334.625 721.25
13 335.890625 720.75
11 337.125 711.25
11 338.421875 705.5
12 339.421875 728.5
9 340.71875 721.75
8 342.03125 723.25
9 343.21875 737.0
10 344.515625 721.25
15 345.6875 740.25
15 347.03125 730.25
15 348.265625 728.5
15 349.5 726.25
15 350.78125 726.0
15 352.03125 717.25
15 353.21875 714.0
15 354.40625 709.5
15 355.625 708.75
15 357.046875 706.75
15 358.1875 703.75
15 359.53125 702.0
15 0.71875 701.25
15 1.890625 701.75
15 3.109375 699.5
15 4.328125 699.75
15 5.71875 701.75
15 6.984375 699.0
15 8.109375 701.5
15 9.390625 703.25
15 10.546875 701.75
15 11.9375 703.25
15 13.078125 706.25
15 14.296875 706.5
15 15.515625 713.5
15 16.65625 719.0
15 17.96875 721.75
15 19.1875 724.25
15 20.40625 725.75
15 21.75 732.5
15 22.984375 733.0
15 24.203125 741.0
15 25.28125 748.0
15 26.546875 757.75
15 27.859375 760.0
15 29.09375 771.0
15 330.46875 727.0
15 331.640625 766.75
15 332.921875 742.25
15 334.234375 735.25
13 335.5 721.75
14 336.671875 725.0
11 337.96875 709.0
14 339.203125 702.75
10 340.484375 723.75
12 341.75 728.75
11 343.03125 723.75
9 344.140625 730.5
9 345.375 722.5
15 346.6875 736.25
15 347.84375 735.25
15 349.046875 729.0
15 350.328125 722.5
15 351.59375 723.0
15 352.765625 718.0
15 354.0 713.5
14 355.3125 709.0
15 356.53125 710.0
15 357.78125 708.5
15 359.109375 704.5
15 0.1875 700.75
15 1.421875 700.5
15 2.8125 698.75
15 3.921875 697.25
15 5.25 700.25
15 6.453125 703.5
15 7.625 700.0
15 8.84375 703.5
15 10.171875 703.25
15 11.375 706.75
15 12.59375 707.25
15 13.890625 705.5
13 15.109375 710.5
15 16.3125 713.5
15 17.515625 717.5
15 18.78125 724.25
15 19.96875 727.0
15 21.171875 729.25
15 22.4375 735.75
15 23.6875 739.0
15 24.796875 745.25
15 26.109375 752.5
15 27.265625 755.75
15 28.5 764.5
13 29.65625 772.5
15 331.09375 845.5
15 332.421875 775.25
15 333.65625 750.0
15 335.0 731.75
13 336.3125 723.25
12 337.609375 718.0
15 338.734375 732.0
12 339.96875 726.0
13 341.3125 730.5
15 342.515625 731.0
9 343.765625 735.5
12 344.90625 732.5
15 346.171875 742.75
15 347.40625 739.0
15 348.75 732.5
15 350.046875 729.5
15 351.234375 727.25
15 352.46875 719.75
15 353.78125 717.75
15 354.96875 715.25
15 356.328125 710.0
15 357.515625 708.5
15 358.75 707.25
15 359.953125 705.5
15 1.234375 706.75
14 2.59375 704.25
15 3.796875 703.25
15 5.046875 704.0
15 6.1875 703.0
15 7.421875 702.5
15 8.625 705.5
15 10.0 702.25
15 11.125 706.5
15 12.359375 708.5
15 13.578125 712.0
12 14.859375 712.75
15 16.203125 718.5
15 17.375 721.0
15 18.578125 728.0
15 19.796875 728.25
15 21.046875 730.0
15 22.234375 733.5
15 23.484375 744.5
15 24.75 750.0
15 25.984375 756.0
15 27.28125 760.75
12 28.640625 714.25
15 29.625 776.0
15 330.78125 865.0
15 332.046875 846.75
15 333.296875 836.0
15 334.59375 826.75
15 335.96875 744.5
15 337.296875 732.75
15 338.53125 724.0
15 339.84375 738.5
14 341.125 735.25
7 342.296875 735.0
15 343.546875 737.0
9 344.75 736.25
12 345.953125 743.5
15 347.3125 746.5
15 348.578125 742.75
15 349.84375 737.75
15 351.046875 730.0
15 352.25 728.25
15 353.625 725.0
15 354.921875 721.0
15 356.1875 719.0
15 357.3125 717.25
15 358.65625 710.5
15 359.890625 710.75
15 1.15625 710.5
15 2.359375 710.0
15 3.625 707.0
15 4.796875 705.75
15 6.0625 706.0
15 7.3125 708.25
15 8.640625 707.0
15 9.796875 708.75
15 10.984375 711.0
15 12.203125 710.25
15 13.484375 710.0
15 14.765625 717.0
12 15.921875 721.0
15 17.21875 723.0
15 18.375 728.0
15 19.75 729.25
15 20.890625 736.25
15 22.109375 737.0
15 23.46875 737.5
15 24.546875 746.25
15 25.8125 752.0
15 27.03125 764.25
15 28.296875 768.75
15 29.71875 735.0
15 331.21875 872.25
15 332.5 856.0
15 333.6875 848.0
15 334.984375 838.75
15 336.5 760.25
15 337.8125 735.25
15 339.0625 730.25
15 340.171875 734.25
11 341.453125 736.5
15 342.703125 740.75
12 343.921875 739.5
11 345.109375 749.5
10 346.484375 733.25
15 347.640625 750.0
15 348.890625 746.75
15 350.046875 743.0
15 351.375 738.25
15 352.640625 733.5
15 353.84375 732.75
15 355.171875 726.0
15 356.28125 727.5
15 357.65625 722.5
15 358.796875 719.75
15 0.125 719.25
15 1.25 713.5
15 2.59375 715.25
15 3.734375 714.0
15 5.0 712.5
15 6.28125 709.0
15 7.5625 713.0
15 8.703125 709.75
15 9.984375 710.25
15 11.28125 710.0
15 12.46875 713.75
15 13.625 715.75
15 14.90625 720.5
15 16.21875 721.25
15 17.484375 723.75
15 18.5625 729.25
15 19.984375 730.0
15 21.203125 735.0
15 22.265625 743.75
15 23.640625 742.25
15 24.796875 752.0
15 26.09375 757.25
15 27.203125 762.5
15 28.5625 761.0
15 29.765625 736.75
15 330.59375 897.25
15 331.84375 875.75
15 333.0625 864.75
15 334.375 851.25
15 335.609375 845.0
15 337.078125 766.5
15 338.4375 746.0
14 339.640625 733.5
13 340.9375 726.75
15 342.140625 728.25
14 343.421875 732.75
14 344.515625 737.25
7 345.875 733.0
11 347.078125 748.5
13 348.359375 731.0
15 349.46875 751.5
15 350.609375 746.0
15 351.890625 744.75
15 353.125 742.25
15 354.40625 735.25
15 355.625 730.75
15 356.96875 726.75
15 358.125 726.75
15 359.390625 725.5
15 0.6875 725.75
15 1.796875 722.75
15 3.015625 720.5
15 4.375 718.75
15 5.578125 715.75
15 6.90625 712.0
15 7.984375 713.75
15 9.40625 714.75
15 10.46875 718.25
15 11.671875 717.75
15 13.03125 721.25
15 14.28125 722.0
15 15.421875 724.75
15 16.734375 727.75
15 17.953125 732.5
15 19.125 733.25
15 20.5 739.25
15 21.703125 740.75
15 22.875 743.0
15 24.15625 750.75
15 25.25 755.25
15 26.609375 760.25
15 27.765625 768.0
15 28.921875 773.25
15 331.03125 681.5
15 332.171875 701.0
15 333.25 731.25
15 334.578125 724.0
15 335.671875 740.75
15 336.984375 748.25
15 338.25 733.75
15 339.421875 726.75
15 340.625 724.5
11 341.984375 718.25
10 343.125 714.0
15 344.34375 713.25
15 345.640625 736.5
8 346.890625 726.25
13 348.125 721.25
11 349.359375 730.5
15 350.609375 750.25
15 351.890625 743.25
15 353.125 740.0
15 354.25 734.5
15 355.5 733.25
15 356.828125 729.5
15 358.0 728.0
15 359.1875 729.0
15 0.5625 723.0
15 1.828125 727.5
15 3.015625 722.25
15 4.25 722.25
15 5.5 719.0
15 6.6875 721.75
15 7.921875 718.25
15 9.265625 717.0
15 10.421875 721.0
15 11.59375 718.5
15 12.9375 721.0
15 14.234375 722.75
15 15.328125 724.0
15 16.59375 727.25
15 17.90625 727.0
15 19.125 731.75
15 20.28125 734.75
15 21.484375 742.25
15 22.765625 742.5
15 24.03125 751.25
15 25.21875 753.0
15 26.421875 761.5
15 27.703125 765.5
15 28.828125 771.75
15 331.09375 629.25
15 332.203125 664.0
15 333.40625 686.5
11 334.734375 685.0
15 335.75 706.0
15 337.0 709.0
10 338.234375 728.0
15 339.515625 709.0
13 340.734375 707.5
12 342.0625 717.75
11 343.3125 718.0
8 344.453125 712.0
7 345.75 710.25
15 346.9375 710.0
9 348.140625 720.5
7 349.53125 722.75
11 350.765625 730.25
15 351.828125 745.75
15 353.0625 745.5
14 354.3125 737.75
15 355.71875 733.25
15 356.8125 729.25
15 358.1875 724.5
15 359.46875 724.5
15 0.59375 721.5
15 1.8125 722.5
15 3.140625 718.0
15 4.453125 721.75
15 5.5625 718.75
15 6.921875 717.5
15 8.046875 715.75
15 9.28125 716.25
15 10.609375 714.5
15 11.765625 719.0
15 13.0 717.25
15 14.140625 720.0
15 15.515625 720.5
15 16.65625 721.25
15 17.96875 726.75
15 19.1875 733.5
15 20.359375 731.25
15 21.625 735.5
15 22.765625 738.25
15 24.0625 747.5
15 25.34375 748.0
15 26.515625 750.0
15 27.71875 756.5
15 28.9375 765.0
15 331.03125 588.5
15 332.0625 599.5
15 333.296875 614.75
15 334.359375 643.0
15 335.609375 670.0
12 336.765625 685.0
15 337.859375 705.0
15 339.046875 703.5
15 340.234375 719.25
12 341.484375 724.5
9 342.8125 708.75
9 343.921875 712.75
13 345.1875 712.0
12 346.4375 714.0
9 347.765625 700.5
8 348.984375 699.0
15 350.140625 713.0
11 351.296875 714.75
7 352.609375 687.5
10 353.75 724.25
15 354.90625 742.25
15 356.234375 737.75
15 357.5625 733.25
15 358.640625 729.0
15 0.046875 726.0
15 1.09375 722.25
15 2.453125 719.0
15 3.625 715.5
15 4.828125 717.5
14 6.203125 712.5
15 7.4375 715.75
15 8.53125 713.0
15 9.828125 712.5
15 11.140625 714.75
15 12.09375 715.75
15 13.359375 713.5
15 14.703125 708.25
15 15.890625 712.5
15 17.0 712.75
15 18.34375 718.75
15 19.53125 725.25
15 20.65625 726.5
15 22.03125 724.25
15 23.1875 728.75
15 24.296875 734.5
15 25.484375 740.25
15 26.796875 737.5
15 28.0 747.75
15 29.203125 753.0
15 331.09375 596.75
15 332.296875 622.0
15 333.359375 649.25
15 334.53125 671.0
15 335.78125 681.25
15 336.75 713.25
15 338.015625 704.25
15 339.171875 724.25
15 340.5 730.25
15 341.796875 718.0
15 343.046875 706.25
13 344.21875 707.25
12 345.375 703.0
9 346.6875 699.25
13 348.015625 690.75
12 349.125 732.75
13 350.375 712.25
10 351.625 707.5
8 352.84375 717.25
15 354.03125 738.25
15 355.125 732.0
15 356.40625 729.75
15 357.609375 726.0
15 358.984375 724.25
15 0.140625 720.75
13 1.28125 717.75
15 2.5625 714.5
15 3.90625 718.0
15 5.125 716.0
15 6.296875 712.5
15 7.53125 712.75
12 8.6875 712.25
15 9.90625 712.5
15 11.171875 709.25
15 12.484375 711.0
15 13.578125 711.5
15 14.9375 712.75
14 16.15625 713.0
15 17.40625 720.5
15 18.5 722.5
15 19.84375 722.25
15 20.890625 725.75
15 22.171875 726.75
15 23.421875 733.0
15 24.609375 736.5
15 25.765625 740.75
15 27.09375 744.75
15 28.234375 750.0
15 29.453125 760.5
13 330.53125 602.25
13 331.671875 609.75
15 332.90625 619.0
15 334.078125 652.5
15 335.171875 667.5
8 336.359375 671.0
15 337.71875 679.0
15 338.875 705.0
11 340.0625 705.75
15 341.34375 685.25
15 342.59375 706.75
8 343.765625 706.0
7 344.953125 704.75
7 346.21875 705.5
9 347.53125 698.5
14 348.78125 706.5
8 349.984375 717.0
7 351.140625 729.25
14 352.359375 743.75
15 353.5625 741.25
15 354.78125 728.75
15 356.046875 728.75
15 357.296875 727.0
15 358.484375 723.5
15 359.796875 722.25
15 1.0625 719.5
15 2.21875 718.5
15 3.515625 718.25
15 4.671875 715.25
15 5.953125 717.75
15 7.125 716.5
15 8.546875 709.75
15 9.609375 716.0
15 10.859375 717.75
15 12.0 713.5
15 13.265625 719.25
15 14.515625 717.75
15 15.703125 720.0
15 16.953125 725.75
15 18.1875 725.0
15 19.328125 728.25
15 20.640625 731.5
15 21.875 732.5
15 23.03125 742.75
13 24.328125 746.0
15 25.546875 747.5
15 26.8125 755.75
15 27.90625 764.25
15 29.1875 765.25
12 330.515625 601.75
15 331.625 614.25
15 332.84375 647.25
15 333.8125 666.25
8 335.125 675.25
15 336.328125 676.25
15 337.53125 687.5
15 338.65625 704.25
14 340.03125 700.0
13 341.234375 698.5
12 342.53125 703.75
11 343.609375 707.75
10 344.984375 700.5
6 346.265625 698.75
15 347.4375 697.5
10 348.703125 711.75
7 349.9375 711.0
